,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
84,GCZQAR4865,1768-ZAIFU,1,United States,California,Rio Dell,95562,"40.485849, -124.163234",40.485849,-124.163234
85,UDTGGI8554,3793-MMFUH,1,United States,California,Davis,95618,"38.544002, -121.685559",38.544002,-121.685559
86,NTBHHH3714,6567-HOOPW,1,United States,California,Folsom,95630,"38.672638, -121.147403",38.672638,-121.147403
87,LRXKLP9742,8621-MNIHH,1,United States,California,Madison,95653,"38.674276, -121.961866",38.674276,-121.961866
88,MVBHNL7791,5419-CONWX,1,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102
89,OPFSUM2733,7024-OHCCK,1,United States,California,Sheridan,95681,"38.984756, -121.345074",38.984756,-121.345074
90,CBEBXW1946,5357-TZHPP,1,United States,California,Wheatland,95692,"39.043387, -121.409837",39.043387,-121.409837
91,OGPFAK3888,0506-LVNGN,1,United States,California,Rancho Cordova,95742,"38.591134, -121.161585",38.591134,-121.161585
92,ALUSSI1198,9809-IMGCQ,1,United States,California,Canyon Dam,95923,"40.171312, -121.120605",40.171312,-121.120605
93,WYJLIY9294,3254-YRILK,1,United States,California,Dobbins,95935,"39.381174, -121.21191",39.381174,-121.21191
94,FQDCOI4129,0529-ONKER,1,United States,California,Forest Ranch,95942,"40.077028, -121.494168",40.077028,-121.494168
95,ZYWJPK8466,5240-IJOQT,1,United States,California,Grass Valley,95949,"39.099204, -121.137962",39.099204,-121.137962
96,OTYDPD3667,0661-XEYAN,1,United States,California,Nevada City,95959,"39.333737, -120.858667",39.333737,-120.858667
97,MAJBGZ4888,2660-EMUBI,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
98,JCALYU8392,7675-OZCZG,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
99,QIUGCC2332,9391-EOYLI,1,United States,California,Lewiston,96052,"40.704293, -122.803899",40.704293,-122.803899
100,QLEKWP9113,2761-OCIAX,1,United States,California,Palo Cedro,96073,"40.582399, -122.195512",40.582399,-122.195512
101,NOGUAC3546,3068-OMWZA,1,United States,California,Round Mountain,96084,"40.923558, -122.059933",40.923558,-122.059933
102,XDWDYT7313,4154-AQUGT,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542
103,DJIQQN3948,8017-LXHFA,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542
104,TTGDBM6776,4248-QPAVC,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542
105,UGFBQS7114,4690-LLKUA,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542
106,ACTLLM6876,9490-DFPMD,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542
107,CHYCTA4638,8580-AECUZ,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542
108,CFPANJ9971,5047-LHVLY,1,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937
109,UAYJXB2357,8375-DKEBR,1,United States,California,Hermosa Beach,90254,"33.86532, -118.396336",33.86532,-118.396336
110,PDHHIT7865,7279-BUYWN,1,United States,California,Buena Park,90620,"33.845706, -118.012204",33.845706,-118.012204
111,TUEGZG8743,7156-MHUGY,1,United States,California,Buena Park,90621,"33.874224, -117.993368",33.874224,-117.993368
112,AACVYL9433,9606-PBKBQ,1,United States,California,Long Beach,90813,"33.781086, -118.199049",33.781086,-118.199049
113,CNLLTZ9269,3536-IQCTX,1,United States,California,South Pasadena,91030,"34.110444, -118.156957",34.110444,-118.156957
114,JYBAHW1448,3132-TVFDZ,1,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,-118.267539
115,KKVVCZ7696,8080-DDEMJ,1,United States,California,Glendale,91204,"34.136306, -118.26036",34.136306,-118.26036
116,WIJDDR1185,6702-OHFWR,1,United States,California,Reseda,91335,"34.200175, -118.540958",34.200175,-118.540958
117,PJVUMS5534,4510-PYUSH,1,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841
118,ABKZTG4366,8840-DQLGN,1,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003
119,VMUOQS8493,4193-ORFCL,1,United States,California,North Hollywood,91606,"34.187599, -118.387125",34.187599,-118.387125
120,PBKKCC6685,7776-QWNFX,1,United States,California,Chino,91710,"33.990646, -117.663025",33.990646,-117.663025
121,WYFJBU7597,6689-TCZHQ,1,United States,California,Claremont,91711,"34.127621, -117.717863",34.127621,-117.717863
122,WUWZSW4337,9497-QCMMS,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424
123,SDJQUN7594,3424-NMNBO,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424
124,WPERAD4235,4514-GFCFI,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424
125,RTKXOL4342,8000-REIQB,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424
126,BHRSUD6343,4795-KTRTH,1,United States,California,San Diego,92122,"32.85723, -117.209774",32.85723,-117.209774
127,DVBICU9221,9961-JBNMK,1,United States,California,Desert Center,92239,"33.889605, -115.257009",33.889605,-115.257009
128,ELAOBK1429,6179-GJPSO,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
129,HBWYGF9862,8290-YWKHZ,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
130,QTAPVV8217,8051-HJRLT,1,United States,California,Wrightwood,92397,"34.358321, -117.618263",34.358321,-117.618263
131,TQKFTU8272,4021-RQSNY,1,United States,California,Moreno Valley,92555,"33.907361, -117.109972",33.907361,-117.109972
132,CNPVPZ2942,9061-TIHDA,1,United States,California,Murrieta,92563,"33.581045, -117.14719",33.581045,-117.14719
133,ARLDYC4464,8699-ASUFO,1,United States,California,Nuevo,92567,"33.82769, -117.102244",33.82769,-117.102244
134,UUQMNZ9145,4695-WJZUE,1,United States,California,Irvine,92606,"33.703976, -117.824172",33.703976,-117.824172
135,YORXKU2486,3988-RQIXO,1,United States,California,Corona Del Mar,92625,"33.600987, -117.862734",33.600987,-117.862734
136,YRSQNK6692,5931-FLJJF,1,United States,California,Midway City,92655,"33.744439, -117.98588",33.744439,-117.98588
137,TLYKWI1871,3207-OYBWH,1,United States,California,Newport Beach,92661,"33.601309, -117.902304",33.601309,-117.902304
138,ASEECT9914,7216-EWTRS,1,United States,California,Newport Beach,92663,"33.62251, -117.927024",33.62251,-117.927024
139,AGXIZE4818,2528-HFYZX,1,United States,California,Santa Ana,92706,"33.765893, -117.881533",33.765893,-117.881533
140,WZHZKN7876,4140-MUHUG,1,United States,California,Oak View,93022,"34.404544, -119.302118",34.404544,-119.302118
141,HSHTND1218,1587-FKLZB,1,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008
142,GMTATI6847,5440-FLBQG,1,United States,California,Santa Barbara,93110,"34.437945, -119.77191",34.437945,-119.77191
143,MGMLLA6584,2774-LVQUS,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
144,IZBORD8333,4612-THJBS,1,United States,California,Terra Bella,93270,"35.939068, -119.043666",35.939068,-119.043666
145,LMSYJP4843,4094-NSEDU,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
146,JABBQP6933,1846-XWOQN,1,United States,California,Bradley,93426,"35.842889, -121.004862",35.842889,-121.004862
147,KCSDIA1756,3757-NJYBX,1,United States,California,Nipomo,93444,"35.050345, -120.489599",35.050345,-120.489599
148,BTFWGB6558,9898-KZQDZ,1,United States,California,Lee Vining,93541,"37.890145, -119.184087",37.890145,-119.184087
149,FZPYJR3177,8263-JQAIK,1,United States,California,Palmdale,93591,"34.598221, -117.79593",34.598221,-117.79593
150,EEXEZV8676,2205-YMZZJ,1,United States,California,Clovis,93612,"36.814539, -119.711868",36.814539,-119.711868
151,YMOCKE1678,1254-IZEYF,1,United States,California,Cutler,93615,"36.497895, -119.285484",36.497895,-119.285484
152,NPZDMR8943,9221-OTIVJ,1,United States,California,Dunlap,93621,"36.789213, -119.140338",36.789213,-119.140338
153,YUUNLJ9634,5908-QMGOE,1,United States,California,Fowler,93625,"36.625792, -119.672483",36.625792,-119.672483
154,MFQWSW7482,0397-GZBBC,1,United States,California,South Dos Palos,93665,"36.959731, -120.653519",36.959731,-120.653519
155,YYSWJV9889,7641-EUYET,1,United States,California,Tranquillity,93668,"36.635661, -120.288644",36.635661,-120.288644
156,IHLXJZ4946,8922-LIEGH,1,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757
157,TBWOOP1258,8245-UMPYT,1,United States,California,Lockwood,93932,"35.989792, -121.055933",35.989792,-121.055933
158,RGAXNJ1679,5186-SAMNZ,1,United States,California,Marina,93933,"36.689582, -121.758398",36.689582,-121.758398
159,YGYXGS8514,5373-SFODM,1,United States,California,San Lucas,93954,"36.125529, -120.864443",36.125529,-120.864443
160,NLZTDD4996,0022-TCJCI,1,United States,California,Daly City,94015,"37.680844, -122.48131",37.680844,-122.48131
161,UEDXXI7572,5130-IEKQT,1,United States,California,San Francisco,94109,"37.794487, -122.42227",37.794487,-122.42227
162,HZWQKM3597,3269-ATYWD,1,United States,California,San Francisco,94123,"37.800254, -122.436975",37.800254,-122.436975
163,DXHJYO7126,0354-WYROK,1,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725
164,EYEIQZ5415,7576-OYWBN,1,United States,California,San Mateo,94402,"37.556634, -122.317723",37.556634,-122.317723
165,UJOKJU3889,5539-TMZLF,1,United States,California,Concord,94520,"38.013825, -122.039144",38.013825,-122.039144
166,LSZBTP1969,3336-JORSO,1,United States,California,Hayward,94542,"37.656695, -122.048361",37.656695,-122.048361
167,OLFFSV1348,6861-XWTWQ,1,United States,California,Napa,94559,"38.232389, -122.324944",38.232389,-122.324944
168,XELYBI3673,4283-FUTGF,1,United States,California,El Sobrante,94803,"37.963995, -122.288296",37.963995,-122.288296
169,ZXMZKH5468,2397-BRLOM,1,United States,California,San Rafael,94901,"37.972662, -122.491452",37.972662,-122.491452
170,WTOXPN9226,8510-AWCXC,1,United States,California,Novato,94945,"38.135897, -122.563683",38.135897,-122.563683
171,TNJZQZ2684,8225-BTJAU,1,United States,California,Stinson Beach,94970,"37.921137, -122.657562",37.921137,-122.657562
172,PTUVWF9625,1724-BQUHA,1,United States,California,Los Gatos,95032,"37.233034, -121.947427",37.233034,-121.947427
173,XPRZPC8252,4826-XTSOH,1,United States,California,Moss Landing,95039,"36.863303, -121.781632",36.863303,-121.781632
174,NHSRMN4677,2408-WITXK,1,United States,California,San Jose,95110,"37.34667, -121.910019",37.34667,-121.910019
175,SELDQD8794,2634-HCZGT,1,United States,California,San Jose,95126,"37.327069, -121.916819",37.327069,-121.916819
176,FEGEUP9617,7503-QQRVF,1,United States,California,San Jose,95127,"37.375156, -121.795867",37.375156,-121.795867
177,OBDZVH2444,0709-TVGUR,1,United States,California,Stockton,95207,"38.002125, -121.324979",38.002125,-121.324979
178,QMANAU9611,3001-CBHLQ,1,United States,California,Angels Camp,95222,"38.071327, -120.632221",38.071327,-120.632221
179,IDCTGD5666,4102-OQUPX,1,United States,California,Sheep Ranch,95251,"38.244806, -120.417301",38.244806,-120.417301
180,PVNNYD5572,3999-QGRJH,1,United States,California,Ballico,95303,"37.4695, -120.672724",37.4695,-120.672724
181,WYMJXW7978,2454-RPBRZ,1,United States,California,Catheys Valley,95306,"37.394411, -120.127262",37.394411,-120.127262
182,ENVPPD9569,2265-CYWIV,1,United States,California,Hickman,95323,"37.605926, -120.69955",37.605926,-120.69955
183,BKOARR5784,4550-VBOFE,1,United States,California,Soulsbyville,95372,"37.990574, -120.261821",37.990574,-120.261821
184,VSNTID1576,7409-KIUTL,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
185,OHHFUW8916,1732-VHUBQ,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
186,DAMVHL6925,0679-IDSTG,1,United States,California,Branscomb,95417,"39.710591, -123.682799",39.710591,-123.682799
187,UKIFHB8249,8802-UNOJF,1,United States,California,Philo,95466,"39.094102, -123.500853",39.094102,-123.500853
188,VVAJEJ7481,6313-GIDIT,1,United States,California,Point Arena,95468,"38.911299, -123.609588",38.911299,-123.609588
189,IRSESU6575,2845-AFFTX,1,United States,California,Westport,95488,"39.724433, -123.767578",39.724433,-123.767578
190,OJNHXR1899,2815-CPTUL,1,United States,California,Gasquet,95543,"41.867908, -123.794144",41.867908,-123.794144
191,TMIUUA6494,1891-FZYSA,1,United States,California,Piercy,95587,"39.955587, -123.681175",39.955587,-123.681175
192,KFTEJP8979,9685-WKZGT,1,United States,California,Carmichael,95608,"38.626128, -121.328011",38.626128,-121.328011
193,ILGQOD8169,6022-UGGSO,1,United States,California,Citrus Heights,95610,"38.69508, -121.271616",38.69508,-121.271616
194,UJCDFQ1322,3923-CSIHK,1,United States,California,Herald,95638,"38.313447, -121.123886",38.313447,-121.123886
195,PQMXZV3123,3677-IYRBF,1,United States,California,Newcastle,95658,"38.883224, -121.15918",38.883224,-121.15918
196,GTOVGV9831,8118-LSUEL,1,United States,California,Roseville,95678,"38.759751, -121.288545",38.759751,-121.288545
197,TXFKRE2768,5277-ZLOOR,1,United States,California,Applegate,95703,"38.983388, -120.988814",38.983388,-120.988814
198,PKTAUG8619,4248-HCETZ,1,United States,California,Sacramento,95814,"38.584505, -121.491956",38.584505,-121.491956
199,LFCFFC2736,9174-FKWZE,1,United States,California,Sacramento,95819,"38.567594, -121.437507",38.567594,-121.437507
200,INHSFX1697,5307-DZCVC,1,United States,California,Sacramento,95835,"38.685069, -121.543709",38.685069,-121.543709
201,EGLKDF1464,8679-JOEVF,1,United States,California,Sacramento,95838,"38.646096, -121.442433",38.646096,-121.442433
202,BXAIAG9924,4803-AXVYP,1,United States,California,Butte City,95920,"39.449794, -121.936372",39.449794,-121.936372
203,BUVCYC7835,5649-ANRML,1,United States,California,Clipper Mills,95930,"39.562239, -121.14836",39.562239,-121.14836
204,FBQYIX8876,7395-IGJOS,1,United States,California,Quincy,95971,"39.971228, -121.041166",39.971228,-121.041166
205,WRGWLX2566,7890-VYYWG,1,United States,California,Sutter,95982,"39.172777, -121.805845",39.172777,-121.805845
206,KSZHQR3359,9907-SWKKF,1,United States,California,Twain,95984,"40.022184, -121.062384",40.022184,-121.062384
207,LRGZTM4835,6397-JNZZG,1,United States,California,Adin,96006,"41.171578, -120.913161",41.171578,-120.913161
208,TFHAFV5534,7779-LGOVN,1,United States,California,Paskenta,96074,"39.884395, -122.587513",39.884395,-122.587513
209,VHHXFA4912,9710-ZUSHQ,1,United States,California,Red Bluff,96080,"40.186772, -122.388361",40.186772,-122.388361
210,COBFRH5674,3902-FOIGH,1,United States,California,Doyle,96109,"40.012675, -120.101857",40.012675,-120.101857
211,MCBUJG4861,3318-OSATS,1,United States,California,Sierra City,96125,"39.600599, -120.636358",39.600599,-120.636358
212,LBFLSI2913,2636-ALXXZ,1,United States,California,Tahoe Vista,96148,"39.24124, -120.054765",39.24124,-120.054765
213,BRSUTJ6317,9885-CSMWE,1,United States,California,Los Angeles,90007,"34.027337, -118.28515",34.027337,-118.28515
214,OUTRBI2728,8058-JMEQO,1,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937
215,PTHTLO7727,7657-DYEPJ,1,United States,California,Los Angeles,90024,"34.066303, -118.435479",34.066303,-118.435479
216,EQLONW7345,8276-MQBYC,1,United States,California,Los Angeles,90028,"34.099869, -118.326843",34.099869,-118.326843
217,PBEZVM2286,6015-VVHHE,1,United States,California,Los Angeles,90039,"34.110845, -118.259595",34.110845,-118.259595
218,WXNYBP3294,2516-VQRRV,1,United States,California,Culver City,90230,"33.993991, -118.39704",33.993991,-118.39704
219,DROZUY1939,7580-UGXNC,1,United States,California,Culver City,90232,"34.019323, -118.391902",34.019323,-118.391902
220,OJCVGB8714,5178-LMXOP,1,United States,California,Gardena,90248,"33.876482, -118.284077",33.876482,-118.284077
221,SEHRID8471,7056-IMHCC,1,United States,California,Torrance,90501,"33.833699, -118.314387",33.833699,-118.314387
222,HPGUBP6526,8749-JMNKX,1,United States,California,Montebello,90640,"34.015217, -118.109962",34.015217,-118.109962
223,QOTACL2868,0917-EZOLA,1,United States,California,Lakewood,90713,"33.847755, -118.112532",33.847755,-118.112532
224,YEGZAZ8144,8414-MYSHR,1,United States,California,Arcadia,91007,"34.128284, -118.047732",34.128284,-118.047732
225,ZPLXEZ2949,4988-IQIGL,1,United States,California,Canoga Park,91304,"34.224377, -118.632656",34.224377,-118.632656
226,QEJHLP1736,4706-AXVKM,1,United States,California,Stevenson Ranch,91381,"34.364153, -118.615583",34.364153,-118.615583
227,KFUKGV8394,5889-JTMUL,1,United States,California,Castaic,91384,"34.506627, -118.699048",34.506627,-118.699048
228,JIYUBN2749,9026-RNUJS,1,United States,California,Van Nuys,91401,"34.178483, -118.431791",34.178483,-118.431791
229,ZRYZUB6361,1624-NALOJ,1,United States,California,North Hollywood,91605,"34.207295, -118.400022",34.207295,-118.400022
230,VWEBON3248,6210-KBBPI,1,United States,California,West Covina,91790,"34.066964, -117.937007",34.066964,-117.937007
231,KRZIJF8342,2260-USTRB,1,United States,California,Campo,91906,"32.673483, -116.472863",32.673483,-116.472863
232,GIUZYM7647,8623-TMRBY,1,United States,California,Chula Vista,91915,"32.605012, -116.97595",32.605012,-116.97595
233,IVACXW1938,6900-PXRMS,1,United States,California,Spring Valley,91978,"32.730264, -116.950963",32.730264,-116.950963
234,NHPGRB3544,3346-BRMIS,1,United States,California,Bonsall,92003,"33.290907, -117.202895",33.290907,-117.202895
235,HQVTIW6176,2722-JMONI,1,United States,California,Escondido,92029,"33.079834, -117.134275",33.079834,-117.134275
